Serial_number:,,,,
1024372,,,,
Project ID:,,,,
UCD-SFY,,,,
Location:,,,,
UCD-SFY,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
Altitude: 885.000000 m,,,,
Density: 1.000000 kg/L,,,,
TEMPERATURE,,,,
UNIT: Deg C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
8/18/2014,13:45:00,0,1.0342,21.172
8/18/2014,14:00:00,0,1.0329,21.361
8/18/2014,14:15:00,0,1.0325,21.586
8/18/2014,14:30:00,0,1.0318,21.766
8/18/2014,14:45:00,0,1.0311,21.954
8/18/2014,15:00:00,0,1.029,22.109
8/18/2014,15:15:00,0,1.0276,22.31
8/18/2014,15:30:00,0,1.0261,22.467
8/18/2014,15:45:00,0,1.0259,22.584
8/18/2014,16:00:00,0,1.0238,22.713
8/18/2014,16:15:00,0,1.0239,22.814
8/18/2014,16:30:00,0,1.0206,22.873
8/18/2014,16:45:00,0,1.021,22.891
8/18/2014,17:00:00,0,1.0209,22.927
8/18/2014,17:15:00,0,1.0222,22.927
8/18/2014,17:30:00,0,1.0223,22.931
8/18/2014,17:45:00,0,1.0202,22.911
8/18/2014,18:00:00,0,1.0197,22.868
8/18/2014,18:15:00,0,1.0214,22.799
8/18/2014,18:30:00,0,1.0186,22.718
8/18/2014,18:45:00,0,1.0186,22.624
8/18/2014,19:00:00,0,1.0188,22.502
8/18/2014,19:15:00,0,1.019,22.39
8/18/2014,19:30:00,0,1.0215,22.212
8/18/2014,19:45:00,0,1.0235,22.056
8/18/2014,20:00:00,0,1.0244,21.884
8/18/2014,20:15:00,0,1.0264,21.726
8/18/2014,20:30:00,0,1.0287,21.548
8/18/2014,20:45:00,0,1.032,21.375
8/18/2014,21:00:00,0,1.0345,21.246
8/18/2014,21:15:00,0,1.0343,21.078
8/18/2014,21:30:00,0,1.0358,20.934
8/18/2014,21:45:00,0,1.0355,20.781
8/18/2014,22:00:00,0,1.0359,20.62
8/18/2014,22:15:00,0,1.037,20.468
8/18/2014,22:30:00,0,1.038,20.302
8/18/2014,22:45:00,0,1.0366,20.163
8/18/2014,23:00:00,0,1.0362,20.016
8/18/2014,23:15:00,0,1.0348,19.863
8/18/2014,23:30:00,0,1.0352,19.723
8/18/2014,23:45:00,0,1.0365,19.584
