Serial_number:,,,,
2024305,,,,
Project ID:,,,,
CWS-UCD,,,,
Location:,,,,
Clavey,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
12/17/2015,12:00:01,0,10.5604,2.952
12/17/2015,12:15:01,0,10.5572,2.435
12/17/2015,12:30:01,0,10.5521,2.327
12/17/2015,12:45:01,0,10.5493,2.336
12/17/2015,13:00:01,0,10.5472,2.364
12/17/2015,13:15:01,0,10.544,2.404
12/17/2015,13:30:01,0,10.5417,2.441
12/17/2015,13:45:01,0,10.5399,2.48
12/17/2015,14:00:01,0,10.5351,2.529
12/17/2015,14:15:01,0,10.5342,2.57
12/17/2015,14:30:01,0,10.5333,2.604
12/17/2015,14:45:01,0,10.5336,2.64
12/17/2015,15:00:01,0,10.5331,2.679
12/17/2015,15:15:01,0,10.5314,2.702
12/17/2015,15:30:01,0,10.5317,2.716
12/17/2015,15:45:01,0,10.5308,2.731
12/17/2015,16:00:01,0,10.5312,2.742
12/17/2015,16:15:01,0,10.5308,2.754
12/17/2015,16:30:01,0,10.5324,2.763
12/17/2015,16:45:01,0,10.5322,2.773
12/17/2015,17:00:01,0,10.5313,2.78
12/17/2015,17:15:01,0,10.53,2.787
12/17/2015,17:30:01,0,10.53,2.792
12/17/2015,17:45:01,0,10.5285,2.794
12/17/2015,18:00:01,0,10.5272,2.796
12/17/2015,18:15:01,0,10.5251,2.797
12/17/2015,18:30:01,0,10.5252,2.797
12/17/2015,18:45:01,0,10.5237,2.795
12/17/2015,19:00:01,0,10.5226,2.792
12/17/2015,19:15:01,0,10.5221,2.788
12/17/2015,19:30:01,0,10.5231,2.783
12/17/2015,19:45:01,0,10.5217,2.776
12/17/2015,20:00:01,0,10.523,2.767
12/17/2015,20:15:01,0,10.5259,2.756
12/17/2015,20:30:01,0,10.5272,2.743
12/17/2015,20:45:01,0,10.5281,2.73
12/17/2015,21:00:01,0,10.5267,2.713
12/17/2015,21:15:01,0,10.5267,2.699
12/17/2015,21:30:01,0,10.5272,2.684
12/17/2015,21:45:01,0,10.5292,2.67
12/17/2015,22:00:01,0,10.5296,2.652
12/17/2015,22:15:01,0,10.5305,2.638
12/17/2015,22:30:01,0,10.5291,2.622
12/17/2015,22:45:01,0,10.5296,2.607
12/17/2015,23:00:01,0,10.5297,2.593
12/17/2015,23:15:01,0,10.5286,2.581
12/17/2015,23:30:01,0,10.5294,2.568
12/17/2015,23:45:01,0,10.5304,2.557
12/18/2015,0:00:01,0,10.5297,2.547
12/18/2015,0:15:01,0,10.5298,2.54
12/18/2015,0:30:01,0,10.5295,2.534
12/18/2015,0:45:01,0,10.5302,2.529
12/18/2015,1:00:01,0,10.5284,2.524
12/18/2015,1:15:01,0,10.5267,2.521
12/18/2015,1:30:01,0,10.5246,2.521
12/18/2015,1:45:01,0,10.5217,2.522
12/18/2015,2:00:01,0,10.5207,2.522
12/18/2015,2:15:01,0,10.5171,2.523
12/18/2015,2:30:01,0,10.515,2.524
12/18/2015,2:45:01,0,10.5149,2.528
12/18/2015,3:00:01,0,10.5133,2.53
12/18/2015,3:15:01,0,10.5118,2.53
12/18/2015,3:30:01,0,10.5106,2.531
12/18/2015,3:45:01,0,10.511,2.531
12/18/2015,4:00:01,0,10.5105,2.532
12/18/2015,4:15:01,0,10.5083,2.531
12/18/2015,4:30:01,0,10.5069,2.529
12/18/2015,4:45:01,0,10.5057,2.526
12/18/2015,5:00:01,0,10.5041,2.522
12/18/2015,5:15:01,0,10.5033,2.517
12/18/2015,5:30:01,0,10.5019,2.513
12/18/2015,5:45:01,0,10.5012,2.505
12/18/2015,6:00:01,0,10.4999,2.501
12/18/2015,6:15:01,0,10.4989,2.493
12/18/2015,6:30:01,0,10.4998,2.487
12/18/2015,6:45:01,0,10.5013,2.481
12/18/2015,7:00:01,0,10.5031,2.475
12/18/2015,7:15:01,0,10.5032,2.468
12/18/2015,7:30:01,0,10.5037,2.461
12/18/2015,7:45:01,0,10.5056,2.451
12/18/2015,8:00:01,0,10.5061,2.444
12/18/2015,8:15:01,0,10.5082,2.435
12/18/2015,8:30:01,0,10.5083,2.427
12/18/2015,8:45:01,0,10.5081,2.419
12/18/2015,9:00:01,0,10.5091,2.409
12/18/2015,9:15:01,0,10.5123,2.403
12/18/2015,9:30:01,0,10.5142,2.396
12/18/2015,9:45:01,0,10.5132,2.388
12/18/2015,10:00:01,0,10.5149,2.384
12/18/2015,10:15:01,0,10.5133,2.379
12/18/2015,10:30:01,0,10.5143,2.377
12/18/2015,10:45:01,0,10.514,2.373
12/18/2015,11:00:01,0,10.5126,2.37
12/18/2015,11:15:01,0,10.5111,2.372
12/18/2015,11:30:01,0,10.5079,2.381
12/18/2015,11:45:01,0,10.505,2.406
12/18/2015,12:00:01,0,10.5008,2.441
12/18/2015,12:15:01,0,10.4956,2.493
12/18/2015,12:30:01,0,10.4926,2.551
12/18/2015,12:45:01,0,10.487,2.6
12/18/2015,13:00:01,0,10.4811,2.67
12/18/2015,13:15:01,0,10.4777,2.75
12/18/2015,13:30:01,0,10.4704,2.818
12/18/2015,13:45:01,0,10.4682,2.874
12/18/2015,14:00:01,0,10.4636,2.916
12/18/2015,14:15:01,0,10.4611,2.945
12/18/2015,14:30:01,0,10.4596,2.96
12/18/2015,14:45:01,0,10.4571,2.979
12/18/2015,15:00:01,0,10.4537,3.002
12/18/2015,15:15:01,0,10.4515,3.024
12/18/2015,15:30:01,0,10.4508,3.039
12/18/2015,15:45:01,0,10.4488,3.058
12/18/2015,16:00:01,0,10.4462,3.077
12/18/2015,16:15:01,0,10.444,3.103
12/18/2015,16:30:01,0,10.4429,3.122
12/18/2015,16:45:01,0,10.4436,3.133
12/18/2015,17:00:01,0,10.4435,3.136
12/18/2015,17:15:01,0,10.4426,3.138
12/18/2015,17:30:01,0,10.4408,3.143
12/18/2015,17:45:01,0,10.4391,3.151
12/18/2015,18:00:01,0,10.4375,3.161
12/18/2015,18:15:01,0,10.4401,3.174
12/18/2015,18:30:01,0,10.4384,3.189
12/18/2015,18:45:01,0,10.4366,3.208
12/18/2015,19:00:01,0,10.4351,3.23
12/18/2015,19:15:01,0,10.4347,3.254
12/18/2015,19:30:01,0,10.4329,3.277
