Serial_number:,,,,
2024305,,,,
Project ID:,,,,
CWS-UCD,,,,
Location:,,,,
Clavey,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
6/21/2014,15:24:55,0,10.1563,26.224
6/21/2014,15:39:55,0,10.151,24.397
6/21/2014,15:54:55,0,10.1507,23.767
6/21/2014,16:09:55,0,10.1491,23.488
6/21/2014,16:24:55,0,10.1463,23.349
6/21/2014,16:39:55,0,10.1433,23.282
6/21/2014,16:54:55,0,10.1437,23.25
6/21/2014,17:09:55,0,10.1423,23.241
6/21/2014,17:24:55,0,10.1431,23.259
6/21/2014,17:39:55,0,10.1426,23.29
6/21/2014,17:54:55,0,10.1416,23.327
6/21/2014,18:09:55,0,10.1382,23.357
6/21/2014,18:24:55,0,10.1377,23.387
6/21/2014,18:39:55,0,10.1383,23.414
6/21/2014,18:54:55,0,10.1369,23.44
6/21/2014,19:09:55,0,10.1391,23.462
6/21/2014,19:24:55,0,10.1404,23.48
6/21/2014,19:39:55,0,10.1416,23.493
6/21/2014,19:54:55,0,10.1419,23.5
6/21/2014,20:09:55,0,10.1418,23.509
6/21/2014,20:24:55,0,10.1433,23.513
6/21/2014,20:39:55,0,10.1425,23.511
6/21/2014,20:54:55,0,10.1447,23.498
6/21/2014,21:09:55,0,10.1463,23.48
6/21/2014,21:24:55,0,10.146,23.462
6/21/2014,21:39:55,0,10.1463,23.448
6/21/2014,21:54:55,0,10.1488,23.435
6/21/2014,22:09:55,0,10.1508,23.421
6/21/2014,22:24:55,0,10.153,23.407
6/21/2014,22:39:55,0,10.1529,23.392
6/21/2014,22:54:55,0,10.1512,23.377
6/21/2014,23:09:55,0,10.1513,23.361
6/21/2014,23:24:55,0,10.152,23.343
6/21/2014,23:39:55,0,10.1509,23.324
6/21/2014,23:54:55,0,10.1503,23.303
6/22/2014,0:09:55,0,10.1499,23.281
6/22/2014,0:24:55,0,10.1501,23.257
6/22/2014,0:39:55,0,10.1503,23.23
6/22/2014,0:54:55,0,10.1513,23.203
6/22/2014,1:09:55,0,10.1512,23.177
6/22/2014,1:24:55,0,10.1511,23.146
6/22/2014,1:39:55,0,10.1507,23.116
6/22/2014,1:54:55,0,10.1507,23.087
6/22/2014,2:09:55,0,10.1492,23.057
6/22/2014,2:24:55,0,10.1489,23.028
6/22/2014,2:39:55,0,10.1491,22.994
6/22/2014,2:54:55,0,10.1485,22.958
6/22/2014,3:09:55,0,10.1494,22.922
6/22/2014,3:24:55,0,10.1504,22.886
6/22/2014,3:39:55,0,10.1496,22.849
6/22/2014,3:54:55,0,10.1503,22.811
6/22/2014,4:09:55,0,10.1515,22.77
6/22/2014,4:24:55,0,10.1501,22.729
6/22/2014,4:39:55,0,10.1502,22.689
6/22/2014,4:54:55,0,10.1501,22.649
6/22/2014,5:09:55,0,10.15,22.606
6/22/2014,5:24:55,0,10.1492,22.564
6/22/2014,5:39:55,0,10.1492,22.522
6/22/2014,5:54:55,0,10.1483,22.479
6/22/2014,6:09:55,0,10.1476,22.435
6/22/2014,6:24:55,0,10.1466,22.392
6/22/2014,6:39:55,0,10.1478,22.349
6/22/2014,6:54:55,0,10.1473,22.301
6/22/2014,7:09:55,0,10.147,22.254
6/22/2014,7:24:55,0,10.1472,22.205
6/22/2014,7:39:55,0,10.1451,22.157
6/22/2014,7:54:55,0,10.144,22.111
6/22/2014,8:09:55,0,10.1421,22.064
