Serial_number:
2024305
Project ID:
CWS-UCD
Location:
Clavey
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2015/07/15,12:15:00,0,9.8281,28.781
2015/07/15,12:30:00,0,10.2088,24.546
2015/07/15,12:45:00,0,10.2094,24.517
2015/07/15,13:00:00,0,10.2092,24.647
2015/07/15,13:15:00,0,10.2086,24.816
2015/07/15,13:30:00,0,10.2084,24.962
2015/07/15,13:45:00,0,10.2074,25.136
2015/07/15,14:00:00,0,10.2077,25.299
2015/07/15,14:15:00,0,10.2062,25.488
2015/07/15,14:30:00,0,10.2056,25.677
2015/07/15,14:45:00,0,10.2049,25.856
2015/07/15,15:00:00,0,10.2036,26.009
2015/07/15,15:15:00,0,10.2034,26.182
2015/07/15,15:30:00,0,10.2027,26.317
2015/07/15,15:45:00,0,10.2025,26.383
2015/07/15,16:00:00,0,10.2019,26.461
2015/07/15,16:15:00,0,10.2008,26.547
2015/07/15,16:30:00,0,10.2011,26.607
2015/07/15,16:45:00,0,10.2012,26.682
2015/07/15,17:00:00,0,10.2011,26.761
2015/07/15,17:15:00,0,10.1998,26.829
2015/07/15,17:30:00,0,10.2001,26.885
2015/07/15,17:45:00,0,10.2004,26.881
2015/07/15,18:00:00,0,10.2008,26.847
2015/07/15,18:15:00,0,10.2000,26.808
2015/07/15,18:30:00,0,10.2018,26.775
2015/07/15,18:45:00,0,10.2026,26.715
2015/07/15,19:00:00,0,10.2040,26.650
2015/07/15,19:15:00,0,10.2061,26.568
2015/07/15,19:30:00,0,10.2072,26.507
2015/07/15,19:45:00,0,10.2082,26.447
2015/07/15,20:00:00,0,10.2102,26.338
2015/07/15,20:15:00,0,10.2124,26.253
2015/07/15,20:30:00,0,10.2131,26.184
2015/07/15,20:45:00,0,10.2156,26.133
2015/07/15,21:00:00,0,10.2172,26.082
2015/07/15,21:15:00,0,10.2191,26.036
2015/07/15,21:30:00,0,10.2209,25.989
2015/07/15,21:45:00,0,10.2229,25.938
2015/07/15,22:00:00,0,10.2230,25.888
2015/07/15,22:15:00,0,10.2234,25.834
2015/07/15,22:30:00,0,10.2238,25.780
2015/07/15,22:45:00,0,10.2254,25.725
2015/07/15,23:00:00,0,10.2259,25.668
2015/07/15,23:15:00,0,10.2270,25.613
2015/07/15,23:30:00,0,10.2273,25.561
2015/07/15,23:45:00,0,10.2287,25.504
2015/07/16,00:00:00,0,10.2285,25.451
2015/07/16,00:15:00,0,10.2285,25.380
2015/07/16,00:30:00,0,10.2289,25.322
2015/07/16,00:45:00,0,10.2286,25.260
2015/07/16,01:00:00,0,10.2286,25.202
2015/07/16,01:15:00,0,10.2286,25.141
2015/07/16,01:30:00,0,10.2290,25.081
2015/07/16,01:45:00,0,10.2296,25.016
2015/07/16,02:00:00,0,10.2301,24.956
2015/07/16,02:15:00,0,10.2303,24.891
2015/07/16,02:30:00,0,10.2294,24.823
2015/07/16,02:45:00,0,10.2293,24.765
2015/07/16,03:00:00,0,10.2289,24.697
2015/07/16,03:15:00,0,10.2290,24.621
2015/07/16,03:30:00,0,10.2294,24.554
2015/07/16,03:45:00,0,10.2295,24.489
2015/07/16,04:00:00,0,10.2299,24.422
2015/07/16,04:15:00,0,10.2293,24.356
2015/07/16,04:30:00,0,10.2288,24.304
2015/07/16,04:45:00,0,10.2288,24.233
2015/07/16,05:00:00,0,10.2291,24.176
2015/07/16,05:15:00,0,10.2297,24.112
2015/07/16,05:30:00,0,10.2302,24.063
2015/07/16,05:45:00,0,10.2312,24.010
2015/07/16,06:00:00,0,10.2324,23.960
2015/07/16,06:15:00,0,10.2324,23.905
2015/07/16,06:30:00,0,10.2327,23.858
2015/07/16,06:45:00,0,10.2332,23.802
2015/07/16,07:00:00,0,10.2329,23.756
2015/07/16,07:15:00,0,10.2329,23.707
2015/07/16,07:30:00,0,10.2318,23.664
2015/07/16,07:45:00,0,10.2311,23.615
2015/07/16,08:00:00,0,10.2320,23.580
2015/07/16,08:15:00,0,10.2309,23.538
2015/07/16,08:30:00,0,10.2283,23.506
2015/07/16,08:45:00,0,10.2273,23.477
2015/07/16,09:00:00,0,10.2259,23.450
2015/07/16,09:15:00,0,10.2239,23.423
2015/07/16,09:30:00,0,10.2210,23.404
2015/07/16,09:45:00,0,10.2187,23.391
2015/07/16,10:00:00,0,10.2156,23.379
2015/07/16,10:15:00,0,10.2149,23.363
2015/07/16,10:30:00,0,10.2144,23.373
2015/07/16,10:45:00,0,10.2130,23.399
2015/07/16,11:00:00,0,10.2123,23.447
2015/07/16,11:15:00,0,10.2121,23.558
2015/07/16,11:30:00,0,10.2128,23.733
2015/07/16,11:45:00,0,10.2119,23.958
2015/07/16,12:00:00,0,10.2109,24.130
2015/07/16,12:15:00,0,10.2103,24.318
2015/07/16,12:30:00,0,10.2090,24.517
2015/07/16,12:45:00,0,10.2074,24.725
2015/07/16,13:00:00,0,10.2067,24.936
2015/07/16,13:15:00,0,10.2048,25.142
2015/07/16,13:30:00,0,10.2037,25.388
2015/07/16,13:45:00,0,10.2042,25.678
2015/07/16,14:00:00,0,10.2019,25.890
2015/07/16,14:15:00,0,10.2009,26.120
2015/07/16,14:30:00,0,10.1988,26.294
2015/07/16,14:45:00,0,10.1972,26.495
2015/07/16,15:00:00,0,10.1970,26.661
2015/07/16,15:15:00,0,10.1977,26.714
2015/07/16,15:30:00,0,10.1948,26.893
2015/07/16,15:45:00,0,10.1944,27.010
2015/07/16,16:00:00,0,10.1946,27.115
2015/07/16,16:15:00,0,10.1915,27.259
2015/07/16,16:30:00,0,10.1923,27.420
2015/07/16,16:45:00,0,10.1888,27.488
2015/07/16,17:00:00,0,10.1870,27.464
2015/07/16,17:15:00,0,10.1873,27.469
2015/07/16,17:30:00,0,10.1878,27.451
2015/07/16,17:45:00,0,10.1874,27.456
2015/07/16,18:00:00,0,10.1864,27.443
2015/07/16,18:15:00,0,10.1863,27.387
2015/07/16,18:30:00,0,10.1885,27.328
2015/07/16,18:45:00,0,10.1867,27.261
2015/07/16,19:00:00,0,10.1874,27.176
2015/07/16,19:15:00,0,10.1877,27.107
2015/07/16,19:30:00,0,10.1885,27.024
2015/07/16,19:45:00,0,10.1879,26.946
2015/07/16,20:00:00,0,10.1881,26.897
2015/07/16,20:15:00,0,10.1895,26.856
2015/07/16,20:30:00,0,10.1922,26.796
2015/07/16,20:45:00,0,10.1927,26.746
2015/07/16,21:00:00,0,10.1939,26.690
