Serial_number:
2024284
Project ID:
CWS-UCD
Location:
TUO-US
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2015/01/09,11:19:23,0,9.9581,11.925
2015/01/09,11:34:23,0,10.6572,8.953
2015/01/09,11:49:23,0,10.6416,8.970
2015/01/09,12:04:23,0,10.6392,8.988
2015/01/09,12:19:23,0,10.6377,9.000
2015/01/09,12:34:23,0,10.6384,9.006
2015/01/09,12:49:23,0,10.6435,9.009
2015/01/09,13:04:23,0,10.6499,9.012
2015/01/09,13:19:23,0,10.6551,9.013
2015/01/09,13:34:23,0,10.6558,9.015
2015/01/09,13:49:23,0,10.6545,9.017
2015/01/09,14:04:23,0,10.6568,9.020
2015/01/09,14:19:23,0,10.6559,9.025
2015/01/09,14:34:23,0,10.6562,9.030
2015/01/09,14:49:23,0,10.6567,9.035
2015/01/09,15:04:23,0,10.6565,9.042
2015/01/09,15:19:23,0,10.6558,9.050
2015/01/09,15:34:23,0,10.6531,9.058
2015/01/09,15:49:23,0,10.6515,9.067
2015/01/09,16:04:23,0,10.6556,9.076
2015/01/09,16:19:23,0,10.6517,9.086
2015/01/09,16:34:23,0,10.6506,9.097
2015/01/09,16:49:23,0,10.6504,9.107
2015/01/09,17:04:23,0,10.6462,9.118
2015/01/09,17:19:23,0,10.6446,9.128
2015/01/09,17:34:23,0,10.6452,9.139
2015/01/09,17:49:23,0,10.6434,9.151
2015/01/09,18:04:23,0,10.6435,9.162
2015/01/09,18:19:23,0,10.6426,9.173
2015/01/09,18:34:23,0,10.6431,9.184
2015/01/09,18:49:23,0,10.6459,9.194
2015/01/09,19:04:23,0,10.6454,9.204
2015/01/09,19:19:23,0,10.6505,9.214
2015/01/09,19:34:23,0,10.6488,9.224
2015/01/09,19:49:23,0,10.6481,9.234
2015/01/09,20:04:23,0,10.6472,9.243
2015/01/09,20:19:23,0,10.6491,9.252
2015/01/09,20:34:23,0,10.6475,9.260
2015/01/09,20:49:23,0,10.6468,9.269
2015/01/09,21:04:23,0,10.6445,9.277
2015/01/09,21:19:23,0,10.6431,9.284
2015/01/09,21:34:23,0,10.6421,9.291
2015/01/09,21:49:23,0,10.6502,9.298
2015/01/09,22:04:23,0,10.6568,9.304
2015/01/09,22:19:23,0,10.6642,9.309
2015/01/09,22:34:23,0,10.6640,9.315
2015/01/09,22:49:23,0,10.6656,9.320
2015/01/09,23:04:23,0,10.6606,9.325
2015/01/09,23:19:23,0,10.6585,9.327
2015/01/09,23:34:23,0,10.6562,9.331
2015/01/09,23:49:23,0,10.6500,9.334
2015/01/10,00:04:23,0,10.6466,9.336
2015/01/10,00:19:23,0,10.6429,9.338
2015/01/10,00:34:23,0,10.6404,9.339
2015/01/10,00:49:23,0,10.6403,9.340
2015/01/10,01:04:23,0,10.6355,9.341
2015/01/10,01:19:23,0,10.6275,9.340
2015/01/10,01:34:23,0,10.6266,9.339
2015/01/10,01:49:23,0,10.6204,9.338
2015/01/10,02:04:23,0,10.6179,9.337
2015/01/10,02:19:23,0,10.6161,9.335
2015/01/10,02:34:23,0,10.6123,9.333
2015/01/10,02:49:23,0,10.6086,9.331
2015/01/10,03:04:23,0,10.6031,9.328
2015/01/10,03:19:23,0,10.5967,9.325
2015/01/10,03:34:23,0,10.5916,9.322
2015/01/10,03:49:23,0,10.5874,9.319
2015/01/10,04:04:23,0,10.5822,9.316
2015/01/10,04:19:23,0,10.5780,9.312
2015/01/10,04:34:23,0,10.5726,9.309
2015/01/10,04:49:23,0,10.5701,9.306
2015/01/10,05:04:23,0,10.5608,9.302
2015/01/10,05:19:23,0,10.5524,9.299
2015/01/10,05:34:23,0,10.5445,9.295
2015/01/10,05:49:23,0,10.5401,9.292
2015/01/10,06:04:23,0,10.5364,9.287
2015/01/10,06:19:23,0,10.5307,9.284
2015/01/10,06:34:23,0,10.5247,9.281
2015/01/10,06:49:23,0,10.5233,9.277
2015/01/10,07:04:23,0,10.5214,9.273
2015/01/10,07:19:23,0,10.5173,9.269
2015/01/10,07:34:23,0,10.5149,9.265
2015/01/10,07:49:23,0,10.5131,9.261
2015/01/10,08:04:23,0,10.5123,9.257
2015/01/10,08:19:23,0,10.5122,9.253
2015/01/10,08:34:23,0,10.5116,9.248
2015/01/10,08:49:23,0,10.5137,9.243
2015/01/10,09:04:23,0,10.5149,9.239
2015/01/10,09:19:23,0,10.5213,9.234
2015/01/10,09:34:23,0,10.5271,9.229
2015/01/10,09:49:23,0,10.5316,9.224
2015/01/10,10:04:23,0,10.5335,9.220
2015/01/10,10:19:23,0,10.5439,9.215
2015/01/10,10:34:23,0,10.5480,9.212
2015/01/10,10:49:23,0,10.5483,9.207
2015/01/10,11:04:23,0,10.5517,9.204
2015/01/10,11:19:23,0,10.5564,9.200
2015/01/10,11:34:23,0,10.5600,9.199
2015/01/10,11:49:23,0,10.5615,9.197
2015/01/10,12:04:23,0,10.5567,9.195
2015/01/10,12:19:23,0,10.5483,9.195
2015/01/10,12:34:23,0,10.5441,9.196
2015/01/10,12:49:23,0,10.5354,9.198
2015/01/10,13:04:23,0,10.5338,9.202
2015/01/10,13:19:23,0,10.5325,9.208
2015/01/10,13:34:23,0,10.5364,9.214
2015/01/10,13:49:23,0,10.5357,9.222
2015/01/10,14:04:23,0,10.5353,9.229
2015/01/10,14:19:23,0,10.5376,9.237
2015/01/10,14:34:23,0,10.5390,9.245
2015/01/10,14:49:23,0,10.5390,9.252
2015/01/10,15:04:23,0,10.5390,9.259
2015/01/10,15:19:23,0,10.5386,9.265
2015/01/10,15:34:23,0,10.5396,9.271
2015/01/10,15:49:23,0,10.5437,9.277
2015/01/10,16:04:23,0,10.5391,9.283
2015/01/10,16:19:23,0,10.5420,9.288
2015/01/10,16:34:23,0,10.5434,9.293
2015/01/10,16:49:23,0,10.5449,9.298
2015/01/10,17:04:23,0,10.5453,9.304
2015/01/10,17:19:23,0,10.5461,9.309
2015/01/10,17:34:23,0,10.5470,9.315
2015/01/10,17:49:23,0,10.5443,9.321
2015/01/10,18:04:23,0,10.5467,9.327
2015/01/10,18:19:23,0,10.5492,9.334
2015/01/10,18:34:23,0,10.5492,9.342
2015/01/10,18:49:23,0,10.5535,9.350
2015/01/10,19:04:23,0,10.5560,9.357
2015/01/10,19:19:23,0,10.5559,9.366
2015/01/10,19:34:23,0,10.5577,9.374
2015/01/10,19:49:23,0,10.5581,9.383
2015/01/10,20:04:23,0,10.5589,9.391
2015/01/10,20:19:23,0,10.5605,9.400
2015/01/10,20:34:23,0,10.5605,9.407
2015/01/10,20:49:23,0,10.5603,9.416
2015/01/10,21:04:23,0,10.5609,9.423
2015/01/10,21:19:23,0,10.5626,9.430
2015/01/10,21:34:23,0,10.5594,9.437
2015/01/10,21:49:23,0,10.5610,9.440
2015/01/10,22:04:23,0,10.5643,9.445
2015/01/10,22:19:23,0,10.5769,9.450
2015/01/10,22:34:23,0,10.5836,9.453
2015/01/10,22:49:23,0,10.5915,9.454
2015/01/10,23:04:23,0,10.5932,9.455
2015/01/10,23:19:23,0,10.5946,9.457
2015/01/10,23:34:23,0,10.5974,9.456
2015/01/10,23:49:23,0,10.5929,9.455
2015/01/11,00:04:23,0,10.5923,9.453
2015/01/11,00:19:23,0,10.5927,9.451
2015/01/11,00:34:23,0,10.5867,9.449
2015/01/11,00:49:23,0,10.5846,9.446
2015/01/11,01:04:23,0,10.5861,9.443
2015/01/11,01:19:23,0,10.5787,9.439
2015/01/11,01:34:23,0,10.5773,9.434
2015/01/11,01:49:23,0,10.5765,9.429
2015/01/11,02:04:23,0,10.5748,9.425
2015/01/11,02:19:23,0,10.5755,9.419
2015/01/11,02:34:23,0,10.5760,9.413
2015/01/11,02:49:23,0,10.5757,9.406
2015/01/11,03:04:23,0,10.5734,9.398
2015/01/11,03:19:23,0,10.5725,9.391
