gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11427000,2016-12-01T08:00:00Z,451.0,P,1.02,P,2016,12,336,0,12.770897997,0.310896
11427000,2016-12-01T08:15:00Z,451.0,P,1.02,P,2016,12,336,0,12.770897997,0.310896
11427000,2016-12-01T08:30:00Z,451.0,P,1.02,P,2016,12,336,0,12.770897997,0.310896
11427000,2016-12-01T08:45:00Z,451.0,P,1.02,P,2016,12,336,0,12.770897997,0.310896
11427000,2016-12-01T09:00:00Z,443.0,P,1.01,P,2016,12,336,1,12.544363221,0.307848
11427000,2016-12-01T09:15:00Z,443.0,P,1.01,P,2016,12,336,1,12.544363221,0.307848
11427000,2016-12-01T09:30:00Z,443.0,P,1.01,P,2016,12,336,1,12.544363221,0.307848
11427000,2016-12-01T09:45:00Z,443.0,P,1.01,P,2016,12,336,1,12.544363221,0.307848
11427000,2016-12-01T10:00:00Z,443.0,P,1.01,P,2016,12,336,2,12.544363221,0.307848
11427000,2016-12-01T10:15:00Z,443.0,P,1.01,P,2016,12,336,2,12.544363221,0.307848
11427000,2016-12-01T10:30:00Z,443.0,P,1.01,P,2016,12,336,2,12.544363221,0.307848
11427000,2016-12-01T10:45:00Z,443.0,P,1.01,P,2016,12,336,2,12.544363221,0.307848
11427000,2016-12-01T11:00:00Z,443.0,P,1.01,P,2016,12,336,3,12.544363221,0.307848
11427000,2016-12-01T11:15:00Z,435.0,P,1.0,P,2016,12,336,3,12.317828445,0.3048
11427000,2016-12-01T11:30:00Z,443.0,P,1.01,P,2016,12,336,3,12.544363221,0.307848
11427000,2016-12-01T11:45:00Z,435.0,P,1.0,P,2016,12,336,3,12.317828445,0.3048
11427000,2016-12-01T12:00:00Z,435.0,P,1.0,P,2016,12,336,4,12.317828445,0.3048
11427000,2016-12-01T12:15:00Z,435.0,P,1.0,P,2016,12,336,4,12.317828445,0.3048
11427000,2016-12-01T12:30:00Z,435.0,P,1.0,P,2016,12,336,4,12.317828445,0.3048
11427000,2016-12-01T12:45:00Z,443.0,P,1.01,P,2016,12,336,4,12.544363221,0.307848
11427000,2016-12-01T13:00:00Z,435.0,P,1.0,P,2016,12,336,5,12.317828445,0.3048
11427000,2016-12-01T13:15:00Z,435.0,P,1.0,P,2016,12,336,5,12.317828445,0.3048
11427000,2016-12-01T13:30:00Z,435.0,P,1.0,P,2016,12,336,5,12.317828445,0.3048
11427000,2016-12-01T13:45:00Z,435.0,P,1.0,P,2016,12,336,5,12.317828445,0.3048
11427000,2016-12-01T14:00:00Z,435.0,P,1.0,P,2016,12,336,6,12.317828445,0.3048
11427000,2016-12-01T14:15:00Z,435.0,P,1.0,P,2016,12,336,6,12.317828445,0.3048
11427000,2016-12-01T14:30:00Z,435.0,P,1.0,P,2016,12,336,6,12.317828445,0.3048
11427000,2016-12-01T14:45:00Z,435.0,P,1.0,P,2016,12,336,6,12.317828445,0.3048
11427000,2016-12-01T15:00:00Z,435.0,P,1.0,P,2016,12,336,7,12.317828445,0.3048
11427000,2016-12-01T15:15:00Z,435.0,P,1.0,P,2016,12,336,7,12.317828445,0.3048
11427000,2016-12-01T15:30:00Z,435.0,P,1.0,P,2016,12,336,7,12.317828445,0.3048
11427000,2016-12-01T15:45:00Z,435.0,P,1.0,P,2016,12,336,7,12.317828445,0.3048
11427000,2016-12-01T16:00:00Z,435.0,P,1.0,P,2016,12,336,8,12.317828445,0.3048
11427000,2016-12-01T16:15:00Z,435.0,P,1.0,P,2016,12,336,8,12.317828445,0.3048
11427000,2016-12-01T16:30:00Z,435.0,P,1.0,P,2016,12,336,8,12.317828445,0.3048
11427000,2016-12-01T16:45:00Z,435.0,P,1.0,P,2016,12,336,8,12.317828445,0.3048
11427000,2016-12-01T17:00:00Z,435.0,P,1.0,P,2016,12,336,9,12.317828445,0.3048
11427000,2016-12-01T17:15:00Z,427.0,P,0.99,P,2016,12,336,9,12.091293668999999,0.301752
11427000,2016-12-01T17:30:00Z,435.0,P,1.0,P,2016,12,336,9,12.317828445,0.3048
11427000,2016-12-01T17:45:00Z,427.0,P,0.99,P,2016,12,336,9,12.091293668999999,0.301752
11427000,2016-12-01T18:00:00Z,435.0,P,1.0,P,2016,12,336,10,12.317828445,0.3048
11427000,2016-12-01T18:15:00Z,427.0,P,0.99,P,2016,12,336,10,12.091293668999999,0.301752
11427000,2016-12-01T18:30:00Z,435.0,P,1.0,P,2016,12,336,10,12.317828445,0.3048
11427000,2016-12-01T18:45:00Z,427.0,P,0.99,P,2016,12,336,10,12.091293668999999,0.301752
11427000,2016-12-01T19:00:00Z,427.0,P,0.99,P,2016,12,336,11,12.091293668999999,0.301752
11427000,2016-12-01T19:15:00Z,427.0,P,0.99,P,2016,12,336,11,12.091293668999999,0.301752
11427000,2016-12-01T19:30:00Z,427.0,P,0.99,P,2016,12,336,11,12.091293668999999,0.301752
11427000,2016-12-01T19:45:00Z,427.0,P,0.99,P,2016,12,336,11,12.091293668999999,0.301752
11427000,2016-12-01T20:00:00Z,427.0,P,0.99,P,2016,12,336,12,12.091293668999999,0.301752
11427000,2016-12-01T20:15:00Z,419.0,P,0.98,P,2016,12,336,12,11.864758893,0.298704
11427000,2016-12-01T20:30:00Z,419.0,P,0.98,P,2016,12,336,12,11.864758893,0.298704
11427000,2016-12-01T20:45:00Z,427.0,P,0.99,P,2016,12,336,12,12.091293668999999,0.301752
11427000,2016-12-01T21:00:00Z,427.0,P,0.99,P,2016,12,336,13,12.091293668999999,0.301752
11427000,2016-12-01T21:15:00Z,427.0,P,0.99,P,2016,12,336,13,12.091293668999999,0.301752
