gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11413000,2016-12-01T08:00:00Z,368.0,P,2.93,P,2016,12,336,0,10.420599696,0.8930640000000001
11413000,2016-12-01T08:15:00Z,368.0,P,2.93,P,2016,12,336,0,10.420599696,0.8930640000000001
11413000,2016-12-01T08:30:00Z,368.0,P,2.93,P,2016,12,336,0,10.420599696,0.8930640000000001
11413000,2016-12-01T08:45:00Z,366.0,P,2.92,P,2016,12,336,0,10.363966002,0.890016
11413000,2016-12-01T09:00:00Z,366.0,P,2.92,P,2016,12,336,1,10.363966002,0.890016
11413000,2016-12-01T09:15:00Z,363.0,P,2.91,P,2016,12,336,1,10.279015461,0.8869680000000001
11413000,2016-12-01T09:30:00Z,363.0,P,2.91,P,2016,12,336,1,10.279015461,0.8869680000000001
11413000,2016-12-01T09:45:00Z,363.0,P,2.91,P,2016,12,336,1,10.279015461,0.8869680000000001
11413000,2016-12-01T10:00:00Z,363.0,P,2.91,P,2016,12,336,2,10.279015461,0.8869680000000001
11413000,2016-12-01T10:15:00Z,363.0,P,2.91,P,2016,12,336,2,10.279015461,0.8869680000000001
11413000,2016-12-01T10:30:00Z,363.0,P,2.91,P,2016,12,336,2,10.279015461,0.8869680000000001
11413000,2016-12-01T10:45:00Z,363.0,P,2.91,P,2016,12,336,2,10.279015461,0.8869680000000001
11413000,2016-12-01T11:00:00Z,363.0,P,2.91,P,2016,12,336,3,10.279015461,0.8869680000000001
11413000,2016-12-01T11:15:00Z,363.0,P,2.91,P,2016,12,336,3,10.279015461,0.8869680000000001
11413000,2016-12-01T11:30:00Z,361.0,P,2.9,P,2016,12,336,3,10.222381767,0.88392
11413000,2016-12-01T11:45:00Z,361.0,P,2.9,P,2016,12,336,3,10.222381767,0.88392
11413000,2016-12-01T12:00:00Z,361.0,P,2.9,P,2016,12,336,4,10.222381767,0.88392
11413000,2016-12-01T12:15:00Z,361.0,P,2.9,P,2016,12,336,4,10.222381767,0.88392
11413000,2016-12-01T12:30:00Z,361.0,P,2.9,P,2016,12,336,4,10.222381767,0.88392
11413000,2016-12-01T12:45:00Z,361.0,P,2.9,P,2016,12,336,4,10.222381767,0.88392
11413000,2016-12-01T13:00:00Z,361.0,P,2.9,P,2016,12,336,5,10.222381767,0.88392
11413000,2016-12-01T13:15:00Z,361.0,P,2.9,P,2016,12,336,5,10.222381767,0.88392
11413000,2016-12-01T13:30:00Z,361.0,P,2.9,P,2016,12,336,5,10.222381767,0.88392
11413000,2016-12-01T13:45:00Z,358.0,P,2.89,P,2016,12,336,5,10.137431226,0.8808720000000001
11413000,2016-12-01T14:00:00Z,358.0,P,2.89,P,2016,12,336,6,10.137431226,0.8808720000000001
11413000,2016-12-01T14:15:00Z,358.0,P,2.89,P,2016,12,336,6,10.137431226,0.8808720000000001
11413000,2016-12-01T14:30:00Z,358.0,P,2.89,P,2016,12,336,6,10.137431226,0.8808720000000001
11413000,2016-12-01T14:45:00Z,358.0,P,2.89,P,2016,12,336,6,10.137431226,0.8808720000000001
11413000,2016-12-01T15:00:00Z,358.0,P,2.89,P,2016,12,336,7,10.137431226,0.8808720000000001
11413000,2016-12-01T15:15:00Z,358.0,P,2.89,P,2016,12,336,7,10.137431226,0.8808720000000001
