gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11427000,2016-10-01T07:00:00Z,39.0,A,0.33,A,2016,10,275,0,1.1043570329999999,0.100584
11427000,2016-10-01T07:15:00Z,39.0,A,0.33,A,2016,10,275,0,1.1043570329999999,0.100584
11427000,2016-10-01T07:30:00Z,39.0,A,0.33,A,2016,10,275,0,1.1043570329999999,0.100584
11427000,2016-10-01T07:45:00Z,39.0,A,0.33,A,2016,10,275,0,1.1043570329999999,0.100584
11427000,2016-10-01T08:00:00Z,39.0,A,0.33,A,2016,10,275,1,1.1043570329999999,0.100584
11427000,2016-10-01T08:15:00Z,39.0,A,0.33,A,2016,10,275,1,1.1043570329999999,0.100584
11427000,2016-10-01T08:30:00Z,39.0,A,0.33,A,2016,10,275,1,1.1043570329999999,0.100584
11427000,2016-10-01T08:45:00Z,39.0,A,0.33,A,2016,10,275,1,1.1043570329999999,0.100584
11427000,2016-10-01T09:00:00Z,39.0,A,0.33,A,2016,10,275,2,1.1043570329999999,0.100584
11427000,2016-10-01T09:15:00Z,39.0,A,0.33,A,2016,10,275,2,1.1043570329999999,0.100584
11427000,2016-10-01T09:30:00Z,39.0,A,0.33,A,2016,10,275,2,1.1043570329999999,0.100584
11427000,2016-10-01T09:45:00Z,39.0,A,0.33,A,2016,10,275,2,1.1043570329999999,0.100584
11427000,2016-10-01T10:00:00Z,39.0,A,0.33,A,2016,10,275,3,1.1043570329999999,0.100584
11427000,2016-10-01T10:15:00Z,39.0,A,0.33,A,2016,10,275,3,1.1043570329999999,0.100584
11427000,2016-10-01T10:30:00Z,39.0,A,0.33,A,2016,10,275,3,1.1043570329999999,0.100584
11427000,2016-10-01T10:45:00Z,39.0,A,0.33,A,2016,10,275,3,1.1043570329999999,0.100584
11427000,2016-10-01T11:00:00Z,39.0,A,0.33,A,2016,10,275,4,1.1043570329999999,0.100584
11427000,2016-10-01T11:15:00Z,39.0,A,0.33,A,2016,10,275,4,1.1043570329999999,0.100584
11427000,2016-10-01T11:30:00Z,39.0,A,0.33,A,2016,10,275,4,1.1043570329999999,0.100584
