gage,datetime,year,mon,yday,flow_cfs,flow_cms,stage_ft,stage_m
11427000,2016-10-01T00:00:00Z,2016,10,275,39.0,1.1043570329999999,0.33,0.100584
11427000,2016-10-01T01:00:00Z,2016,10,275,39.0,1.1043570329999999,0.33,0.100584
11427000,2016-10-01T02:00:00Z,2016,10,275,39.0,1.1043570329999999,0.33,0.100584
11427000,2016-10-01T03:00:00Z,2016,10,275,39.0,1.1043570329999999,0.33,0.100584
11427000,2016-10-01T04:00:00Z,2016,10,275,39.0,1.1043570329999999,0.33,0.100584
11427000,2016-10-01T05:00:00Z,2016,10,275,39.0,1.1043570329999999,0.33,0.100584
11427000,2016-10-01T06:00:00Z,2016,10,275,39.0,1.1043570329999999,0.33,0.100584
11427000,2016-10-01T07:00:00Z,2016,10,275,39.0,1.1043570329999999,0.33,0.100584
11427000,2016-10-01T08:00:00Z,2016,10,275,39.0,1.1043570329999999,0.33,0.100584
11427000,2016-10-01T09:00:00Z,2016,10,275,39.0,1.1043570329999999,0.33,0.100584
11427000,2016-10-01T10:00:00Z,2016,10,275,37.75,1.06896097425,0.325,0.09906000000000001
11427000,2016-10-01T11:00:00Z,2016,10,275,38.0,1.076040186,0.325,0.09906000000000001
11427000,2016-10-01T12:00:00Z,2016,10,275,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-01T13:00:00Z,2016,10,275,36.25,1.02648570375,0.3175,0.09677400000000001
11427000,2016-10-01T14:00:00Z,2016,10,275,36.25,1.02648570375,0.3175,0.09677400000000001
11427000,2016-10-01T15:00:00Z,2016,10,275,36.25,1.02648570375,0.3175,0.09677400000000001
11427000,2016-10-01T16:00:00Z,2016,10,275,38.0,1.076040186,0.325,0.09906000000000001
11427000,2016-10-01T17:00:00Z,2016,10,275,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-01T18:00:00Z,2016,10,275,37.5,1.0618817625,0.3225,0.09829800000000001
11427000,2016-10-01T19:00:00Z,2016,10,275,37.5,1.0618817625,0.3225,0.09829800000000001
11427000,2016-10-01T20:00:00Z,2016,10,275,39.0,1.1043570329999999,0.33,0.100584
11427000,2016-10-01T21:00:00Z,2016,10,275,38.0,1.076040186,0.325,0.09906000000000001
11427000,2016-10-01T22:00:00Z,2016,10,275,38.5,1.0901986094999998,0.3275,0.09982200000000001
11427000,2016-10-01T23:00:00Z,2016,10,275,38.5,1.0901986094999998,0.3275,0.09982200000000001
11427000,2016-10-02T00:00:00Z,2016,10,276,38.5,1.0901986094999998,0.3275,0.09982200000000001
11427000,2016-10-02T01:00:00Z,2016,10,276,39.0,1.1043570329999999,0.33,0.100584
11427000,2016-10-02T02:00:00Z,2016,10,276,38.5,1.0901986094999998,0.3275,0.09982200000000001
11427000,2016-10-02T03:00:00Z,2016,10,276,37.5,1.0618817625,0.3225,0.09829800000000001
11427000,2016-10-02T04:00:00Z,2016,10,276,39.0,1.1043570329999999,0.33,0.100584
11427000,2016-10-02T05:00:00Z,2016,10,276,38.5,1.0901986094999998,0.3275,0.09982200000000001
11427000,2016-10-02T06:00:00Z,2016,10,276,38.5,1.0901986094999998,0.3275,0.09982200000000001
11427000,2016-10-02T07:00:00Z,2016,10,276,38.0,1.076040186,0.325,0.09906000000000001
11427000,2016-10-02T08:00:00Z,2016,10,276,38.0,1.076040186,0.325,0.09906000000000001
11427000,2016-10-02T09:00:00Z,2016,10,276,38.5,1.0901986094999998,0.3275,0.09982200000000001
11427000,2016-10-02T10:00:00Z,2016,10,276,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-02T11:00:00Z,2016,10,276,38.0,1.076040186,0.325,0.09906000000000001
11427000,2016-10-02T12:00:00Z,2016,10,276,33.25,0.9415351627499999,0.3075,0.093726
11427000,2016-10-02T13:00:00Z,2016,10,276,34.75,0.9840104332499999,0.3125,0.09525
11427000,2016-10-02T14:00:00Z,2016,10,276,38.5,1.0901986094999998,0.3275,0.09982200000000001
11427000,2016-10-02T15:00:00Z,2016,10,276,38.0,1.076040186,0.325,0.09906000000000001
11427000,2016-10-02T16:00:00Z,2016,10,276,38.5,1.0901986094999998,0.3275,0.09982200000000001
11427000,2016-10-02T17:00:00Z,2016,10,276,37.0,1.047723339,0.32,0.09753600000000001
11427000,2016-10-02T18:00:00Z,2016,10,276,37.5,1.0618817625,0.3225,0.09829800000000001
11427000,2016-10-02T19:00:00Z,2016,10,276,39.75,1.1255946682499998,0.3325,0.101346
11427000,2016-10-02T20:00:00Z,2016,10,276,40.5,1.1468323034999999,0.335,0.102108
11427000,2016-10-02T21:00:00Z,2016,10,276,39.75,1.1255946682499998,0.3325,0.101346
11427000,2016-10-02T22:00:00Z,2016,10,276,39.0,1.1043570329999999,0.33,0.100584
11427000,2016-10-02T23:00:00Z,2016,10,276,39.0,1.1043570329999999,0.33,0.100584
11427000,2016-10-03T00:00:00Z,2016,10,277,39.0,1.1043570329999999,0.33,0.100584
11427000,2016-10-03T01:00:00Z,2016,10,277,41.25,1.16806993875,0.3375,0.10287000000000002
11427000,2016-10-03T02:00:00Z,2016,10,277,40.5,1.1468323034999999,0.335,0.102108
11427000,2016-10-03T03:00:00Z,2016,10,277,39.75,1.1255946682499998,0.3325,0.101346
11427000,2016-10-03T04:00:00Z,2016,10,277,40.5,1.1468323034999999,0.335,0.102108
11427000,2016-10-03T05:00:00Z,2016,10,277,39.0,1.1043570329999999,0.33,0.100584
11427000,2016-10-03T06:00:00Z,2016,10,277,40.5,1.1468323034999999,0.335,0.102108
11427000,2016-10-03T07:00:00Z,2016,10,277,39.75,1.1255946682499998,0.3325,0.101346
11427000,2016-10-03T08:00:00Z,2016,10,277,40.5,1.1468323034999999,0.335,0.102108
11427000,2016-10-03T09:00:00Z,2016,10,277,40.5,1.1468323034999999,0.335,0.102108
11427000,2016-10-03T10:00:00Z,2016,10,277,39.75,1.1255946682499998,0.3325,0.101346
11427000,2016-10-03T11:00:00Z,2016,10,277,39.75,1.1255946682499998,0.3325,0.101346
11427000,2016-10-03T12:00:00Z,2016,10,277,39.75,1.1255946682499998,0.3325,0.101346
11427000,2016-10-03T13:00:00Z,2016,10,277,41.25,1.16806993875,0.3375,0.10287000000000002
11427000,2016-10-03T14:00:00Z,2016,10,277,41.25,1.16806993875,0.3375,0.10287000000000002
11427000,2016-10-03T15:00:00Z,2016,10,277,42.0,1.1893075739999999,0.34,0.10363200000000002
11427000,2016-10-03T16:00:00Z,2016,10,277,42.0,1.1893075739999999,0.34,0.10363200000000002
11427000,2016-10-03T17:00:00Z,2016,10,277,42.0,1.1893075739999999,0.34,0.10363200000000002
11427000,2016-10-03T18:00:00Z,2016,10,277,40.5,1.1468323034999999,0.335,0.102108
11427000,2016-10-03T19:00:00Z,2016,10,277,39.75,1.1255946682499998,0.3325,0.101346
11427000,2016-10-03T20:00:00Z,2016,10,277,41.25,1.16806993875,0.3375,0.10287000000000002
11427000,2016-10-03T21:00:00Z,2016,10,277,42.0,1.1893075739999999,0.34,0.10363200000000002
11427000,2016-10-03T22:00:00Z,2016,10,277,42.0,1.1893075739999999,0.34,0.10363200000000002
11427000,2016-10-03T23:00:00Z,2016,10,277,42.0,1.1893075739999999,0.34,0.10363200000000002
11427000,2016-10-04T00:00:00Z,2016,10,278,42.0,1.1893075739999999,0.34,0.10363200000000002
